name,description,cookingtime,userID
Pancakes,Classic dish,84,374
Burger,Healthy choice,14,216
Salad,Healthy choice,53,387
Spaghetti,Spicy and flavorful,13,311
Vegetable Stir Fry,Quick and easy,83,148
Spaghetti,Spicy and flavorful,15,343
Vegetable Stir Fry,Comfort food,25,100
Sushi,Classic dish,87,333
Vegetable Stir Fry,Spicy and flavorful,45,439
Pancakes,Comfort food,73,110
Spaghetti,Quick and easy,75,376
Burger,Spicy and flavorful,57,462
Spaghetti,Classic dish,16,452
Pizza,Comfort food,45,201
Burger,Spicy and flavorful,51,254
Sushi,Quick and easy,28,291
Spaghetti,Healthy choice,26,120
Grilled Chicken,Healthy choice,17,297
Tacos,Quick and easy,48,384
Soup,Healthy choice,77,500
Pancakes,Classic dish,88,467
Pancakes,Spicy and flavorful,30,129
Pizza,Classic dish,43,224
Grilled Chicken,Healthy choice,13,166
Sushi,Classic dish,61,299
Pizza,Quick and easy,77,477
Sushi,Healthy choice,10,175
Pizza,Healthy choice,83,392
Vegetable Stir Fry,Classic dish,29,245
Tacos,Spicy and flavorful,18,214
Tacos,Classic dish,66,254
Spaghetti,Classic dish,89,166
Pancakes,Spicy and flavorful,46,387
Pizza,Classic dish,11,141
Burger,Quick and easy,50,149
Spaghetti,Comfort food,76,388
Salad,Quick and easy,85,447
Salad,Spicy and flavorful,67,226
Spaghetti,Classic dish,38,185
Pancakes,Quick and easy,75,434
Burger,Classic dish,28,196
Grilled Chicken,Comfort food,27,281
Soup,Healthy choice,37,162
Salad,Classic dish,21,328
Vegetable Stir Fry,Spicy and flavorful,22,498
Tacos,Quick and easy,67,294
Spaghetti,Healthy choice,83,277
Soup,Healthy choice,12,354
Grilled Chicken,Spicy and flavorful,54,218
Burger,Classic dish,65,373
Salad,Healthy choice,46,343
Tacos,Classic dish,80,382
Burger,Classic dish,86,192
Burger,Quick and easy,51,285
Vegetable Stir Fry,Spicy and flavorful,16,456
Pancakes,Classic dish,20,187
Pizza,Classic dish,88,262
Burger,Spicy and flavorful,51,482
Pizza,Quick and easy,71,166
Grilled Chicken,Comfort food,84,419
Salad,Healthy choice,46,417
Soup,Healthy choice,60,177
Pizza,Comfort food,77,191
Spaghetti,Classic dish,68,161
Pizza,Spicy and flavorful,61,137
Grilled Chicken,Quick and easy,35,260
Burger,Comfort food,45,217
Tacos,Spicy and flavorful,73,143
Spaghetti,Quick and easy,49,281
Pancakes,Quick and easy,77,182
Tacos,Classic dish,29,405
Tacos,Comfort food,68,179
Vegetable Stir Fry,Classic dish,83,462
Pancakes,Quick and easy,36,289
Spaghetti,Classic dish,32,331
Grilled Chicken,Spicy and flavorful,34,251
Salad,Spicy and flavorful,53,404
Sushi,Healthy choice,35,359
Tacos,Quick and easy,17,116
Grilled Chicken,Spicy and flavorful,16,305
Tacos,Quick and easy,23,492
Pancakes,Comfort food,45,145
Pizza,Classic dish,32,333
Salad,Classic dish,31,352
Grilled Chicken,Comfort food,24,386
Salad,Comfort food,64,176
Pancakes,Comfort food,50,166
Pizza,Quick and easy,58,109
Pancakes,Comfort food,64,207
Tacos,Healthy choice,69,384
Salad,Quick and easy,57,457
Sushi,Classic dish,72,332
Sushi,Quick and easy,40,489
Soup,Comfort food,67,391
Salad,Quick and easy,33,189
Pancakes,Spicy and flavorful,48,383
Pancakes,Classic dish,89,418
Burger,Quick and easy,82,411
Burger,Spicy and flavorful,39,281
Salad,Classic dish,10,464
Sushi,Spicy and flavorful,71,192
Pizza,Quick and easy,50,117
Grilled Chicken,Healthy choice,12,346
Pancakes,Healthy choice,83,192
Vegetable Stir Fry,Classic dish,50,470
Pizza,Healthy choice,49,488
Burger,Quick and easy,38,145
Pancakes,Comfort food,67,433
Pizza,Healthy choice,81,412
Pizza,Classic dish,34,500
Pizza,Spicy and flavorful,89,314
Soup,Comfort food,40,210
Salad,Quick and easy,55,372
Vegetable Stir Fry,Comfort food,15,233
Spaghetti,Healthy choice,46,105
Burger,Quick and easy,37,204
Vegetable Stir Fry,Spicy and flavorful,76,481
Soup,Healthy choice,40,450
Tacos,Spicy and flavorful,71,211
Grilled Chicken,Classic dish,43,348
Tacos,Classic dish,17,315
Tacos,Healthy choice,73,410
Pizza,Quick and easy,28,267
Burger,Quick and easy,82,261
Sushi,Healthy choice,68,252
Pancakes,Healthy choice,67,171
Pizza,Classic dish,79,389
Soup,Classic dish,61,178
Grilled Chicken,Healthy choice,51,361
Pizza,Healthy choice,52,339
Tacos,Comfort food,37,431
Salad,Healthy choice,49,445
Tacos,Quick and easy,53,240
Soup,Comfort food,32,424
Tacos,Quick and easy,73,396
Grilled Chicken,Quick and easy,67,401
Tacos,Spicy and flavorful,80,429
Grilled Chicken,Spicy and flavorful,84,210
Pizza,Classic dish,14,316
Spaghetti,Spicy and flavorful,12,212
Soup,Comfort food,70,382
Spaghetti,Comfort food,49,206
Tacos,Classic dish,56,340
Sushi,Spicy and flavorful,42,393
Burger,Healthy choice,79,185
Soup,Healthy choice,88,130
Burger,Classic dish,32,293
Grilled Chicken,Comfort food,53,120
Spaghetti,Comfort food,60,186
Vegetable Stir Fry,Spicy and flavorful,48,400
Burger,Quick and easy,13,237
Pancakes,Healthy choice,15,336
Sushi,Comfort food,88,439
Tacos,Healthy choice,55,439
Pizza,Quick and easy,32,194
Pancakes,Spicy and flavorful,76,465
Salad,Healthy choice,67,410
Burger,Spicy and flavorful,60,388
Grilled Chicken,Spicy and flavorful,33,482
Spaghetti,Healthy choice,44,336
Spaghetti,Spicy and flavorful,86,300
Tacos,Healthy choice,47,164
Sushi,Healthy choice,46,327
Spaghetti,Healthy choice,31,290
Soup,Comfort food,41,417
Pizza,Spicy and flavorful,73,356
Soup,Quick and easy,62,282
Pizza,Spicy and flavorful,65,408
Soup,Spicy and flavorful,36,183
Sushi,Healthy choice,14,404
Grilled Chicken,Classic dish,54,212
Pancakes,Spicy and flavorful,85,428
Sushi,Healthy choice,42,474
Soup,Healthy choice,69,256
Vegetable Stir Fry,Comfort food,81,311
Salad,Spicy and flavorful,61,194
Pancakes,Quick and easy,44,459
Tacos,Classic dish,82,224
Sushi,Quick and easy,86,328
Soup,Healthy choice,55,307
Spaghetti,Spicy and flavorful,44,275
Salad,Quick and easy,53,322
Soup,Comfort food,45,356
Soup,Quick and easy,19,134
Burger,Classic dish,11,225
Pancakes,Quick and easy,38,299
Vegetable Stir Fry,Spicy and flavorful,81,487
Grilled Chicken,Healthy choice,38,410
Tacos,Spicy and flavorful,33,250
Burger,Comfort food,66,302
Burger,Classic dish,87,184
Soup,Healthy choice,51,274
Vegetable Stir Fry,Quick and easy,40,397
Sushi,Spicy and flavorful,23,367
Salad,Quick and easy,51,364
Burger,Comfort food,49,217
Vegetable Stir Fry,Comfort food,17,374
Tacos,Comfort food,30,312
Pizza,Healthy choice,76,107
Grilled Chicken,Comfort food,69,343
Pancakes,Healthy choice,35,437
Sushi,Spicy and flavorful,17,500
Salad,Comfort food,39,231
Vegetable Stir Fry,Comfort food,51,118
Grilled Chicken,Spicy and flavorful,43,386
Soup,Quick and easy,14,273
Vegetable Stir Fry,Quick and easy,17,133
Sushi,Spicy and flavorful,78,483
Spaghetti,Classic dish,72,364
Sushi,Spicy and flavorful,82,150
Grilled Chicken,Healthy choice,53,417
Vegetable Stir Fry,Healthy choice,64,229
Pizza,Classic dish,15,362
Burger,Classic dish,82,405
Pancakes,Healthy choice,16,241
Sushi,Quick and easy,71,455
Sushi,Spicy and flavorful,87,450
Vegetable Stir Fry,Healthy choice,37,247
Sushi,Comfort food,30,201
Vegetable Stir Fry,Classic dish,43,346
Burger,Comfort food,39,117
Burger,Healthy choice,23,158
Salad,Comfort food,45,128
Sushi,Classic dish,24,103
Soup,Comfort food,65,291
Sushi,Comfort food,54,407
Vegetable Stir Fry,Classic dish,21,417
Pancakes,Quick and easy,86,297
Soup,Quick and easy,55,500
Vegetable Stir Fry,Classic dish,43,199
Salad,Healthy choice,12,170
Salad,Healthy choice,85,407
Burger,Quick and easy,13,172
Tacos,Classic dish,64,479
Pizza,Healthy choice,43,477
Grilled Chicken,Classic dish,78,362
Sushi,Healthy choice,30,330
Sushi,Classic dish,42,333
Grilled Chicken,Comfort food,40,258
Pancakes,Healthy choice,71,318
Sushi,Comfort food,64,126
Burger,Classic dish,58,203
Burger,Healthy choice,69,287
Vegetable Stir Fry,Comfort food,73,439
Salad,Comfort food,71,428
Grilled Chicken,Comfort food,88,366
Pizza,Classic dish,54,379
Soup,Classic dish,29,224
Tacos,Classic dish,86,439
Soup,Quick and easy,57,246
Salad,Comfort food,40,139
Soup,Quick and easy,40,427
Burger,Spicy and flavorful,66,300
Pizza,Healthy choice,89,261
Pancakes,Classic dish,39,167
Soup,Classic dish,20,321
Spaghetti,Comfort food,45,355
Soup,Comfort food,84,427
Sushi,Quick and easy,18,341
Sushi,Healthy choice,52,164
Sushi,Classic dish,46,289
Burger,Classic dish,29,497
Soup,Spicy and flavorful,32,426
Soup,Comfort food,72,371
Burger,Healthy choice,84,235
Grilled Chicken,Comfort food,76,196
Spaghetti,Healthy choice,10,421
Soup,Classic dish,34,129
Burger,Spicy and flavorful,81,307
Burger,Healthy choice,84,271
Pancakes,Classic dish,13,101
Soup,Comfort food,63,465
Tacos,Spicy and flavorful,74,115
Tacos,Healthy choice,14,147
Pizza,Classic dish,45,286
Sushi,Healthy choice,47,178
Spaghetti,Healthy choice,49,244
Soup,Comfort food,18,236
Pizza,Classic dish,31,451
Grilled Chicken,Comfort food,36,432
Pancakes,Quick and easy,42,269
Tacos,Comfort food,50,460
Sushi,Healthy choice,66,443
Tacos,Healthy choice,34,134
Pizza,Comfort food,56,286
Burger,Classic dish,15,361
Pancakes,Comfort food,64,197
Soup,Healthy choice,76,441
Sushi,Comfort food,68,193
Soup,Spicy and flavorful,80,404
Spaghetti,Classic dish,66,235
Pancakes,Quick and easy,50,149
Soup,Quick and easy,86,495
Spaghetti,Healthy choice,25,356
Sushi,Healthy choice,70,335
Spaghetti,Comfort food,80,299
Vegetable Stir Fry,Comfort food,21,451
Grilled Chicken,Healthy choice,80,190
Tacos,Healthy choice,83,274
Sushi,Quick and easy,44,445
Burger,Classic dish,42,166
Pancakes,Comfort food,50,118
Salad,Quick and easy,74,304
Salad,Spicy and flavorful,51,174
Sushi,Comfort food,48,441
Pancakes,Spicy and flavorful,47,295
Sushi,Spicy and flavorful,63,197
Pancakes,Classic dish,37,173
Sushi,Healthy choice,44,160
Spaghetti,Classic dish,43,319
Vegetable Stir Fry,Spicy and flavorful,41,282
Pizza,Quick and easy,11,380
Spaghetti,Quick and easy,51,222
Grilled Chicken,Spicy and flavorful,86,199
Sushi,Healthy choice,63,469
Burger,Quick and easy,82,130
Pizza,Spicy and flavorful,88,127
Sushi,Spicy and flavorful,43,164
Pizza,Comfort food,38,374
Soup,Classic dish,62,209
Tacos,Quick and easy,54,147
Pancakes,Quick and easy,36,450
Soup,Classic dish,20,477
Soup,Spicy and flavorful,41,214
Pancakes,Comfort food,63,287
Pizza,Spicy and flavorful,34,359
Spaghetti,Quick and easy,77,385
Tacos,Healthy choice,76,172
Spaghetti,Spicy and flavorful,51,300
Grilled Chicken,Comfort food,47,400
Burger,Quick and easy,58,240
Pizza,Healthy choice,82,203
Grilled Chicken,Comfort food,56,177
Pizza,Healthy choice,56,462
Spaghetti,Spicy and flavorful,28,277
Pancakes,Comfort food,45,161
Sushi,Classic dish,20,417
Tacos,Spicy and flavorful,31,225
Pancakes,Classic dish,19,201
Pancakes,Quick and easy,11,130
Vegetable Stir Fry,Spicy and flavorful,42,259
Sushi,Classic dish,13,368
Salad,Classic dish,36,498
Tacos,Quick and easy,43,443
Burger,Comfort food,38,357
Sushi,Classic dish,32,281
Pancakes,Classic dish,15,335
Burger,Classic dish,40,258
Pancakes,Healthy choice,45,214
Soup,Comfort food,57,356
Grilled Chicken,Quick and easy,79,221
Tacos,Comfort food,21,357
Sushi,Quick and easy,60,102
Grilled Chicken,Comfort food,17,243
Pancakes,Classic dish,37,184
Vegetable Stir Fry,Classic dish,42,361
Pancakes,Quick and easy,10,309
Tacos,Quick and easy,55,106
Burger,Healthy choice,57,432
Pancakes,Comfort food,39,161
Grilled Chicken,Quick and easy,20,289
Soup,Comfort food,15,303
Pancakes,Spicy and flavorful,15,398
Salad,Classic dish,77,299
Pancakes,Spicy and flavorful,75,119
Salad,Healthy choice,80,189
Pancakes,Classic dish,10,215
Vegetable Stir Fry,Quick and easy,74,226
Burger,Spicy and flavorful,85,215
Burger,Comfort food,68,491
Sushi,Spicy and flavorful,21,107
Burger,Classic dish,41,401
Spaghetti,Healthy choice,43,329
Salad,Quick and easy,10,367
Tacos,Quick and easy,51,412
Tacos,Quick and easy,48,238
Spaghetti,Healthy choice,21,196
Pancakes,Spicy and flavorful,18,391
Vegetable Stir Fry,Quick and easy,22,447
Pizza,Comfort food,52,180
Salad,Spicy and flavorful,41,206
Vegetable Stir Fry,Classic dish,53,193
Soup,Healthy choice,12,232
Soup,Quick and easy,70,260
Grilled Chicken,Classic dish,47,153
Burger,Spicy and flavorful,32,375
Spaghetti,Healthy choice,64,266
Soup,Healthy choice,64,378
Sushi,Healthy choice,25,282
Sushi,Comfort food,70,137
Salad,Spicy and flavorful,70,117
Spaghetti,Spicy and flavorful,20,149
Burger,Healthy choice,19,318
Tacos,Healthy choice,37,228
Grilled Chicken,Quick and easy,40,135
Pizza,Spicy and flavorful,27,203
Sushi,Quick and easy,50,178
Soup,Classic dish,19,204
Grilled Chicken,Spicy and flavorful,10,121
Tacos,Spicy and flavorful,67,286
Vegetable Stir Fry,Comfort food,47,389
Grilled Chicken,Spicy and flavorful,64,189
Pizza,Healthy choice,47,315
Soup,Quick and easy,33,453
Vegetable Stir Fry,Healthy choice,59,157
Spaghetti,Spicy and flavorful,17,269
Soup,Classic dish,81,149
Salad,Quick and easy,65,349
Soup,Classic dish,71,100
Salad,Comfort food,11,191
Grilled Chicken,Classic dish,49,421
Grilled Chicken,Classic dish,78,190
Grilled Chicken,Quick and easy,23,335
Soup,Quick and easy,51,435
Tacos,Comfort food,21,331
Tacos,Healthy choice,69,155
Burger,Healthy choice,37,118
Grilled Chicken,Classic dish,86,202
Burger,Comfort food,75,124
Vegetable Stir Fry,Classic dish,18,275
Pancakes,Comfort food,33,385
Salad,Healthy choice,85,465
Tacos,Spicy and flavorful,73,405
Burger,Quick and easy,81,235
Salad,Classic dish,70,273
Tacos,Healthy choice,37,180
Pizza,Classic dish,19,106
Soup,Healthy choice,61,382
Spaghetti,Comfort food,49,353
Soup,Comfort food,28,280
Pancakes,Spicy and flavorful,50,156
Grilled Chicken,Classic dish,66,315
Soup,Comfort food,13,329
Grilled Chicken,Healthy choice,74,245
Spaghetti,Comfort food,23,348
Sushi,Comfort food,78,246
Burger,Quick and easy,46,388
Burger,Healthy choice,73,130
Soup,Healthy choice,69,398
Soup,Spicy and flavorful,13,253
Spaghetti,Comfort food,12,467
Pancakes,Quick and easy,85,440
Vegetable Stir Fry,Quick and easy,72,115
Grilled Chicken,Quick and easy,72,390
Burger,Spicy and flavorful,78,426
Sushi,Quick and easy,80,340
Salad,Classic dish,16,138
Pizza,Classic dish,80,322
Grilled Chicken,Healthy choice,79,284
Tacos,Classic dish,31,187
Salad,Comfort food,15,188
Burger,Quick and easy,81,378
Tacos,Healthy choice,59,243
Salad,Healthy choice,11,166
Vegetable Stir Fry,Comfort food,60,106
Pizza,Quick and easy,10,136
Salad,Quick and easy,89,183
Grilled Chicken,Quick and easy,66,405
Sushi,Quick and easy,61,142
Grilled Chicken,Healthy choice,45,245
Tacos,Healthy choice,41,152
Pancakes,Comfort food,42,333
Pizza,Quick and easy,87,415
Grilled Chicken,Healthy choice,73,210
Pancakes,Comfort food,25,394
Salad,Classic dish,34,194
Pizza,Spicy and flavorful,89,309
Sushi,Healthy choice,54,207
Burger,Healthy choice,77,154
Pancakes,Quick and easy,58,131
Grilled Chicken,Quick and easy,82,164
Spaghetti,Classic dish,40,205
Burger,Quick and easy,72,115
Pizza,Spicy and flavorful,70,203
Soup,Classic dish,15,336
Burger,Comfort food,62,171
Pizza,Spicy and flavorful,25,281
Salad,Comfort food,81,277
Sushi,Comfort food,83,279
Grilled Chicken,Classic dish,88,285
Grilled Chicken,Healthy choice,73,298
Sushi,Quick and easy,27,412
Soup,Quick and easy,26,300
Salad,Spicy and flavorful,48,419
Pizza,Quick and easy,10,363
Spaghetti,Healthy choice,36,349
Tacos,Quick and easy,67,301
Tacos,Classic dish,72,367
Burger,Healthy choice,78,482
Pizza,Classic dish,41,323
Pizza,Quick and easy,77,414
Pancakes,Quick and easy,17,249
Pizza,Classic dish,39,192
Burger,Quick and easy,32,409
Pancakes,Comfort food,67,189
Pizza,Spicy and flavorful,51,441
Spaghetti,Healthy choice,89,395
Grilled Chicken,Quick and easy,58,402
Sushi,Healthy choice,56,356
Salad,Quick and easy,74,244
Salad,Comfort food,79,495
Pancakes,Classic dish,73,391
Sushi,Classic dish,41,328
Soup,Spicy and flavorful,47,341
Pizza,Classic dish,26,205
Soup,Quick and easy,22,133
Pizza,Quick and easy,18,353
Grilled Chicken,Quick and easy,70,185
Salad,Spicy and flavorful,79,316
Vegetable Stir Fry,Comfort food,78,455
Grilled Chicken,Comfort food,27,417
Burger,Classic dish,35,478
Tacos,Spicy and flavorful,44,145
Vegetable Stir Fry,Spicy and flavorful,70,108
Spaghetti,Spicy and flavorful,37,405
Vegetable Stir Fry,Comfort food,11,210
Sushi,Comfort food,44,231
Burger,Spicy and flavorful,70,174
Pizza,Healthy choice,83,473
Salad,Spicy and flavorful,50,402
Spaghetti,Spicy and flavorful,25,124
Pancakes,Classic dish,38,493
Burger,Comfort food,37,238
Grilled Chicken,Comfort food,26,242
Grilled Chicken,Quick and easy,80,358
Pizza,Classic dish,25,245
Sushi,Quick and easy,52,422
Sushi,Classic dish,64,481
Tacos,Spicy and flavorful,88,467
Pancakes,Classic dish,28,340
Soup,Comfort food,37,246
Pancakes,Comfort food,60,267
Tacos,Comfort food,38,105
Vegetable Stir Fry,Spicy and flavorful,27,427
Burger,Comfort food,11,300
Pizza,Spicy and flavorful,19,174
Sushi,Quick and easy,84,348
Soup,Healthy choice,64,391
Salad,Classic dish,85,427
Burger,Quick and easy,22,449
Soup,Quick and easy,80,457
Sushi,Healthy choice,76,120
Soup,Quick and easy,52,458
Vegetable Stir Fry,Healthy choice,84,164
Burger,Healthy choice,69,360
Vegetable Stir Fry,Classic dish,57,157
Grilled Chicken,Spicy and flavorful,38,385
Pancakes,Classic dish,29,222
Spaghetti,Spicy and flavorful,65,442
Vegetable Stir Fry,Quick and easy,57,270
Sushi,Spicy and flavorful,34,441
Grilled Chicken,Healthy choice,82,293
Pizza,Comfort food,53,435
Tacos,Quick and easy,58,375
Pizza,Comfort food,37,207
Tacos,Spicy and flavorful,74,220
Pancakes,Classic dish,34,491
Burger,Healthy choice,58,408
Spaghetti,Comfort food,26,369
Sushi,Quick and easy,86,168
Salad,Healthy choice,59,258
Grilled Chicken,Quick and easy,67,116
Spaghetti,Spicy and flavorful,32,153
Sushi,Comfort food,16,308
Pizza,Classic dish,57,169
Sushi,Spicy and flavorful,11,318
Pancakes,Classic dish,72,192
Spaghetti,Quick and easy,45,263
Sushi,Quick and easy,16,250
Vegetable Stir Fry,Comfort food,64,374
Burger,Classic dish,15,436
Tacos,Healthy choice,45,184
Soup,Comfort food,16,408
Salad,Spicy and flavorful,12,434
Pancakes,Classic dish,50,353
Tacos,Healthy choice,33,327
Sushi,Quick and easy,83,290
Spaghetti,Classic dish,63,427
Grilled Chicken,Spicy and flavorful,41,279
Burger,Healthy choice,89,271
Pancakes,Classic dish,86,129
Vegetable Stir Fry,Quick and easy,77,179
Salad,Healthy choice,79,175
Salad,Quick and easy,49,343
Pizza,Comfort food,56,457
Sushi,Quick and easy,64,470
Grilled Chicken,Comfort food,18,286
Pizza,Spicy and flavorful,65,410
Salad,Healthy choice,76,403
Tacos,Classic dish,49,467
Pancakes,Healthy choice,84,299
Spaghetti,Comfort food,10,389
Tacos,Comfort food,61,294
Spaghetti,Quick and easy,69,121
Spaghetti,Quick and easy,13,490
Pancakes,Healthy choice,26,247
Vegetable Stir Fry,Spicy and flavorful,60,484
Grilled Chicken,Spicy and flavorful,33,486
Soup,Comfort food,63,145
Pancakes,Comfort food,84,454
Sushi,Quick and easy,58,409
Spaghetti,Classic dish,62,209
Soup,Quick and easy,76,376
Vegetable Stir Fry,Classic dish,78,168
Pizza,Healthy choice,48,399
Burger,Spicy and flavorful,35,136
Pizza,Classic dish,57,163
Pizza,Healthy choice,50,207
Grilled Chicken,Comfort food,88,115
Burger,Quick and easy,14,223
Soup,Spicy and flavorful,34,362
Sushi,Quick and easy,40,373
Spaghetti,Spicy and flavorful,14,204
Tacos,Classic dish,19,293
Salad,Quick and easy,16,159
Pancakes,Healthy choice,64,399
Burger,Healthy choice,53,295
Burger,Quick and easy,19,458
Salad,Spicy and flavorful,44,123
